DateTime,EL04_Process_Recipe_Working.MESQuality.Density_Max,EL04_Process_Recipe_Working.MESQuality.Density_Min,EL04_Process_Recipe_Working.MESQuality.Density_Target,EL04_Dry_Feed_Rate_PID.OUT,EL04_Dry_Feed_Rate_PID.PV,EL04_Dry_Feed_Rate_PID.SP
9/26/2023 11:08:15 PM,560,496,528,55.0327911376953,8580.53125,8500
9/26/2023 11:23:15 PM,560,496,528,55.3054351806641,8440.888671875,8500
9/26/2023 11:38:15 PM,560,496,528,55.1821594238281,8452.1611328125,8500
9/27/2023 12:53:15 AM,560,496,528,54.4225044250488,9039.39453125,9000
9/27/2023 1:08:15 AM,560,496,528,55.3976020812988,9049.630859375,9000
9/27/2023 1:23:15 AM,560,496,528,55.1138000488281,9113.1484375,9000
9/27/2023 1:38:15 AM,560,496,528,55.123607635498,9003.9541015625,9000
9/27/2023 1:53:15 AM,560,496,528,55.4118957519531,8954.34375,9000
9/27/2023 2:08:15 AM,560,496,528,55.6882171630859,8940.705078125,9000
9/27/2023 2:23:15 AM,560,496,528,55.6882476806641,8883.470703125,9000
9/27/2023 2:38:15 AM,560,496,528,56.0134811401367,8903.6796875,9000
9/27/2023 2:53:15 AM,560,496,528,55.2633934020996,9042.80859375,9000
9/27/2023 3:08:15 AM,560,496,528,55.5728416442871,9017.080078125,9000
9/27/2023 3:23:15 AM,560,496,528,55.7867202758789,8978.224609375,9000
9/27/2023 3:38:15 AM,560,496,528,55.8327865600586,8924.9482421875,9000
9/27/2023 3:53:15 AM,560,496,528,55.3893623352051,9066.953125,9000
9/27/2023 4:08:15 AM,560,496,528,55.0181274414063,9153.3232421875,9000
9/27/2023 4:23:15 AM,560,496,528,54.9698638916016,9140.974609375,9000
9/27/2023 4:38:15 AM,560,496,528,55.720947265625,8985.5859375,9000
9/27/2023 4:53:15 AM,560,496,528,55.8739624023438,8959.8408203125,9000
9/27/2023 5:08:15 AM,560,496,528,55.5593910217285,9042.0263671875,9000
9/27/2023 5:23:15 AM,560,496,528,55.8844871520996,8904.197265625,9000
9/27/2023 6:38:15 AM,560,496,528,55.9416007995605,8708.642578125,8800
9/27/2023 6:53:15 AM,560,496,528,56.0008735656738,8751.689453125,8800
9/27/2023 7:08:15 AM,416,352,384,56.310791015625,8735.40234375,8800
9/27/2023 7:23:15 AM,416,352,384,56.5200958251953,8880.0576171875,8800
9/27/2023 7:38:15 AM,416,352,384,56.690113067627,8837.271484375,8800
9/27/2023 7:53:15 AM,416,352,384,56.7700881958008,8840.15234375,8800
9/27/2023 8:08:15 AM,416,352,384,57.4935760498047,8758.7744140625,8800
9/27/2023 8:23:15 AM,416,352,384,56.9384346008301,8822.560546875,8800
9/27/2023 8:38:15 AM,416,352,384,57.662654876709,8712.568359375,8800
9/27/2023 8:53:15 AM,416,352,384,57.2676124572754,8813.640625,8800
9/27/2023 9:08:15 AM,416,352,384,56.6108551025391,8883.20703125,8800
9/27/2023 9:23:15 AM,416,352,384,57.5719337463379,8762.720703125,8800
9/27/2023 9:38:15 AM,416,352,384,57.1204414367676,8906.041015625,8800
9/27/2023 9:53:15 AM,416,352,384,56.2197685241699,8886.611328125,8800
9/27/2023 10:08:15 AM,416,352,384,56.968132019043,8808.9267578125,8800
9/27/2023 10:23:15 AM,416,352,384,57.447452545166,8754.3193359375,8800
9/27/2023 10:38:15 AM,416,352,384,57.4039573669434,8811.283203125,8800
9/27/2023 10:53:15 AM,416,352,384,57.8875389099121,8755.615234375,8800
9/27/2023 11:08:15 AM,416,352,384,57.5298118591309,8843.830078125,8800
9/27/2023 11:23:15 AM,416,352,384,58.1447982788086,8803.6533203125,8800
9/27/2023 11:38:15 AM,416,352,384,57.6556510925293,8881.6328125,8800
9/27/2023 11:53:15 AM,416,352,384,57.3379364013672,8792.107421875,8800
9/27/2023 12:08:15 PM,416,352,384,57.4957656860352,8783.1923828125,8800
9/27/2023 12:23:15 PM,416,352,384,57.5240669250488,8846.19140625,8800
9/27/2023 12:38:15 PM,416,352,384,57.7294120788574,8808.1240234375,8800
9/27/2023 12:53:15 PM,416,352,384,58.684497833252,8813.890625,8800
9/27/2023 1:08:15 PM,416,352,384,57.9483871459961,8819.94921875,8800
9/27/2023 1:23:15 PM,416,352,384,58.6214447021484,8731.994140625,8800
9/27/2023 1:38:15 PM,416,352,384,58.8753929138184,8819.6806640625,8800
9/27/2023 1:53:15 PM,416,352,384,59.8560829162598,8727.5390625,8800
9/27/2023 2:08:15 PM,416,352,384,59.2720642089844,8790.01953125,8800
9/27/2023 2:23:15 PM,416,352,384,59.5786933898926,8747.486328125,8800
9/27/2023 2:38:15 PM,416,352,384,59.2337646484375,8833.0654296875,8800
9/27/2023 2:53:15 PM,416,352,384,59.4722862243652,8839.10546875,8800
9/27/2023 3:08:15 PM,416,352,384,59.2250061035156,8824.6630859375,8800
9/27/2023 3:23:15 PM,416,352,384,58.947998046875,8822.0322265625,8800
9/27/2023 3:38:15 PM,416,352,384,59.1092872619629,8797.35546875,8800
9/27/2023 3:53:15 PM,416,352,384,58.7542686462402,8818.1005859375,8800
9/27/2023 4:08:15 PM,416,352,384,59.3339767456055,8777.15234375,8800
9/27/2023 4:23:15 PM,416,352,384,58.7128791809082,8670.30078125,8800
9/27/2023 5:08:15 PM,416,352,384,56.4962501525879,7932.140625,8000
9/27/2023 5:23:15 PM,416,352,384,55.9819145202637,7964.43359375,8000
9/27/2023 5:38:15 PM,432,368,400,56.1939735412598,7962.08203125,8000
9/27/2023 5:53:15 PM,432,368,400,56.3436889648438,7973.08984375,8000
9/27/2023 6:08:15 PM,432,368,400,56.4972839355469,7984.1220703125,8000
9/27/2023 6:23:15 PM,432,368,400,56.5488548278809,7983.06591796875,8000
9/27/2023 6:38:15 PM,432,368,400,56.7382583618164,7973.62255859375,8000
9/27/2023 6:53:15 PM,432,368,400,56.2757835388184,8103.81591796875,8000
9/27/2023 7:08:15 PM,432,368,400,56.1247711181641,8022.9677734375,8000
9/27/2023 7:23:15 PM,432,368,400,56.0705795288086,8026.126953125,8000
9/27/2023 7:38:15 PM,432,368,400,56.5984268188477,7890.92919921875,8000
9/27/2023 7:53:15 PM,432,368,400,56.3620071411133,7985.9609375,8000
9/27/2023 8:08:15 PM,432,368,400,56.1032066345215,8007.4892578125,8000
9/27/2023 8:23:15 PM,432,368,400,56.3706283569336,7925.8427734375,8000
9/27/2023 8:38:15 PM,432,368,400,56.7232055664063,7904.0556640625,8000
9/27/2023 8:53:15 PM,432,368,400,56.5669326782227,8041.35546875,8000
9/27/2023 9:08:15 PM,432,368,400,56.5598754882813,8042.392578125,8000
9/27/2023 9:23:15 PM,432,368,400,56.4952926635742,7969.1474609375,8000
9/27/2023 9:38:15 PM,432,368,400,56.29296875,8072.0576171875,8000
9/27/2023 9:53:15 PM,432,368,400,56.3602752685547,8037.40869140625,8000
9/27/2023 10:08:15 PM,432,368,400,56.7291221618652,7989.1103515625,8000
9/27/2023 10:23:15 PM,432,368,400,56.4207954406738,7994.09375,8000
9/27/2023 10:38:15 PM,432,368,400,56.2976303100586,8052.3740234375,8000
9/27/2023 10:53:15 PM,432,368,400,56.437801361084,8010.369140625,8000
9/28/2023 12:08:15 AM,432,368,400,54.2414627075195,8978.4990234375,9000
9/28/2023 12:53:15 AM,560,496,528,54.3160362243652,9007.630859375,9000
9/28/2023 1:08:15 AM,560,496,528,54.2705345153809,8988.2060546875,9000
9/28/2023 1:23:15 AM,560,496,528,54.179141998291,9085.3310546875,9000
9/28/2023 1:38:15 AM,560,496,528,54.031379699707,9063.28515625,9000
9/28/2023 1:53:15 AM,560,496,528,54.6820602416992,8904.4619140625,9000
9/28/2023 2:08:15 AM,560,496,528,54.5277099609375,9038.337890625,9000
9/28/2023 2:23:15 AM,560,496,528,55.0182228088379,8926.2587890625,9000
9/28/2023 2:38:15 AM,560,496,528,54.555980682373,9071.6767578125,9000
9/28/2023 2:53:15 AM,560,496,528,55.1403732299805,8947.78125,9000
9/28/2023 3:08:15 AM,560,496,528,55.1373138427734,8969.837890625,9000
9/28/2023 3:23:15 AM,560,496,528,54.5079383850098,9131.53125,9000
9/28/2023 3:38:15 AM,560,496,528,54.7529220581055,9076.41015625,9000
9/28/2023 3:53:15 AM,560,496,528,55.3575248718262,8898.16796875,9000
9/28/2023 4:08:15 AM,560,496,528,55.0834541320801,8980.849609375,9000
9/28/2023 4:23:15 AM,560,496,528,55.2541236877441,8922.0576171875,9000
9/28/2023 4:38:15 AM,560,496,528,55.3240699768066,8908.662109375,9000
9/28/2023 4:53:15 AM,560,496,528,54.7380752563477,9009.205078125,9000
9/28/2023 5:08:15 AM,560,496,528,54.9310073852539,8995.2919921875,9000
9/28/2023 5:23:15 AM,560,496,528,54.5938835144043,9046.22265625,9000
9/28/2023 5:38:15 AM,560,496,528,54.5992622375488,9033.625,9000
9/28/2023 5:53:15 AM,560,496,528,54.695972442627,8972.71875,9000
9/28/2023 6:08:15 AM,560,496,528,54.4375114440918,8955.396484375,9000
10/3/2023 12:38:15 AM,560,496,528,49.722972869873,7695.3642578125,7700
10/3/2023 12:53:15 AM,560,496,528,49.6655960083008,7728.703125,7700
10/3/2023 1:08:15 AM,432,368,400,49.5530281066895,7771.748046875,7700
10/3/2023 1:23:15 AM,432,368,400,49.9100303649902,7704.2841796875,7700
10/3/2023 1:38:15 AM,432,368,400,49.6554107666016,7723.45068359375,7700
10/3/2023 1:53:15 AM,432,368,400,49.6087799072266,7683.03076171875,7700
10/3/2023 2:08:15 AM,432,368,400,49.7582664489746,7649.67724609375,7700
10/3/2023 2:23:15 AM,432,368,400,49.7539100646973,7686.962890625,7700
10/3/2023 2:38:15 AM,432,368,400,50.1597061157227,7678.81982421875,7700
10/3/2023 2:53:15 AM,432,368,400,50.1825256347656,7679.0947265625,7700
10/3/2023 3:08:15 AM,432,368,400,50.0325698852539,7693.7890625,7700
10/3/2023 3:23:15 AM,432,368,400,49.4953651428223,7835.017578125,7700
10/3/2023 3:38:15 AM,432,368,400,50.0517501831055,7720.0419921875,7700
10/3/2023 3:53:15 AM,432,368,400,50.4942321777344,7670.15869140625,7700
10/3/2023 4:08:15 AM,432,368,400,50.3697700500488,7670.9462890625,7700
10/3/2023 4:23:15 AM,432,368,400,49.937744140625,7727.38671875,7700
10/3/2023 4:38:15 AM,432,368,400,50.2839775085449,7742.875,7700
10/3/2023 4:53:15 AM,432,368,400,50.4892463684082,7694.57666015625,7700
10/3/2023 5:08:15 AM,432,368,400,50.5044479370117,7695.8876953125,7700
10/3/2023 5:23:15 AM,432,368,400,50.3826751708984,7702.96875,7700
10/3/2023 5:38:15 AM,432,368,400,50.5651206970215,7628.6875,7700
10/3/2023 5:53:15 AM,432,368,400,50.4029159545898,7701.9228515625,7700
10/3/2023 6:08:15 AM,432,368,400,50.2891120910645,7697.9755859375,7700
10/3/2023 6:23:15 AM,432,368,400,50.559944152832,7695.8876953125,7700
10/3/2023 6:38:15 AM,432,368,400,50.5860824584961,7672.26611328125,7700
10/3/2023 6:53:15 AM,432,368,400,50.3605461120605,7700.8759765625,7700
10/3/2023 7:08:15 AM,432,368,400,50.1984939575195,7749.6923828125,7700
10/3/2023 7:23:15 AM,432,368,400,50.2627334594727,7749.9609375,7700
10/3/2023 8:23:15 AM,432,368,400,58.5254859924316,9050.41796875,9000
10/3/2023 8:38:15 AM,432,368,400,58.7348136901855,9029.1591796875,9000
10/3/2023 8:53:15 AM,448,384,416,58.8798522949219,9021.5390625,9000
10/3/2023 9:08:15 AM,448,384,416,62.4714241027832,9439.19140625,9500
10/3/2023 9:23:15 AM,448,384,416,62.5098114013672,9500.361328125,9500
10/3/2023 9:38:15 AM,448,384,416,62.2872505187988,9544.72265625,9500
10/3/2023 9:53:15 AM,448,384,416,66.0070266723633,9939.7998046875,10000
10/3/2023 10:08:15 AM,448,384,416,66.0728607177734,10010.40234375,10000
10/3/2023 10:23:15 AM,448,384,416,65.8381500244141,9999.3701171875,10000
10/3/2023 10:38:15 AM,448,384,416,66.2343063354492,9989.6630859375,10000
10/3/2023 10:53:15 AM,448,384,416,65.8037338256836,9956.318359375,10000
10/3/2023 11:08:15 AM,448,384,416,65.8299331665039,9982.046875,10000
10/3/2023 11:23:15 AM,448,384,416,65.9180755615234,9990.201171875,10000
10/3/2023 11:38:15 AM,448,384,416,65.7292404174805,10016.18359375,10000
10/3/2023 11:53:15 AM,448,384,416,65.8770217895508,10015.396484375,10000
10/3/2023 12:08:15 PM,448,384,416,66.1475601196289,10026.9375,10000
10/3/2023 12:23:15 PM,448,384,416,66.1364059448242,10016.1640625,10000
10/3/2023 12:38:15 PM,448,384,416,66.3228302001953,9945.30078125,10000
10/3/2023 12:53:15 PM,448,384,416,65.7614898681641,10048.466796875,10000
10/3/2023 1:08:15 PM,448,384,416,66.3356323242188,9932.4443359375,10000
10/3/2023 1:23:15 PM,448,384,416,66.0262069702148,9999.380859375,10000
10/3/2023 1:38:15 PM,448,384,416,66.1129760742188,9990.1806640625,10000
10/3/2023 2:53:15 PM,448,384,416,56.5844841003418,9061.705078125,9000
10/3/2023 3:08:15 PM,448,384,416,57.2785987854004,9015.5048828125,9000
10/3/2023 3:23:15 PM,488,424,456,58.1109580993652,9014.9765625,9000
10/3/2023 3:38:15 PM,488,424,456,58.3192520141602,9003.42578125,9000
10/3/2023 3:53:15 PM,488,424,456,57.8901405334473,9018.125,9000
10/3/2023 4:08:15 PM,488,424,456,57.9904670715332,8978.484375,9000
10/3/2023 4:23:15 PM,488,424,456,57.8600196838379,9001.33203125,9000
10/3/2023 4:38:15 PM,488,424,456,58.2708778381348,9034.919921875,9000
10/3/2023 4:53:15 PM,488,424,456,58.2577209472656,9051.205078125,9000
10/3/2023 5:08:15 PM,488,424,456,57.7456550598145,9032.044921875,9000
10/3/2023 5:23:15 PM,488,424,456,57.7584953308105,8940.94921875,9000
10/3/2023 5:38:15 PM,488,424,456,57.9419403076172,8948.828125,9000
10/3/2023 5:53:15 PM,488,424,456,58.3327560424805,8967.734375,9000
10/3/2023 6:08:15 PM,488,424,456,58.1365203857422,9036.494140625,9000
10/3/2023 6:23:15 PM,488,424,456,57.8438301086426,9029.154296875,9000
10/3/2023 6:38:15 PM,488,424,456,58.1100616455078,8973.505859375,9000
10/3/2023 6:53:15 PM,488,424,456,58.1669960021973,8943.046875,9000
10/3/2023 7:08:15 PM,488,424,456,58.5944213867188,9018.126953125,9000
10/3/2023 7:23:15 PM,488,424,456,58.3312339782715,9005.2685546875,9000
10/3/2023 7:38:15 PM,488,424,456,58.3261947631836,9010.251953125,9000
10/3/2023 8:23:15 PM,488,424,456,57.9333305358887,10022.7421875,10000
10/3/2023 8:38:15 PM,488,424,456,59.8260269165039,9966.0322265625,10000
10/3/2023 8:53:15 PM,488,424,456,59.1090087890625,10050.30859375,10000
10/3/2023 9:08:15 PM,488,424,456,58.9993171691895,9977.59375,10000
10/3/2023 9:23:15 PM,488,424,456,59.086067199707,10015.916015625,10000
10/3/2023 9:38:15 PM,488,424,456,58.8941802978516,10060.287109375,10000
10/3/2023 9:53:15 PM,488,424,456,59.0613288879395,10010.921875,10000
10/3/2023 10:08:15 PM,488,424,456,58.9460678100586,10062.37890625,10000
10/3/2023 10:23:15 PM,488,424,456,58.7920722961426,10031.65625,10000
10/3/2023 10:38:15 PM,488,424,456,59.060001373291,9997.27734375,10000
10/3/2023 10:53:15 PM,488,424,456,59.157657623291,10007.517578125,10000
10/3/2023 11:08:15 PM,488,424,456,59.1472434997559,9988.8662109375,10000
10/3/2023 11:23:15 PM,488,424,456,59.6514282226563,9933.2265625,10000
10/3/2023 11:38:15 PM,488,424,456,59.3904991149902,10014.5986328125,10000
10/3/2023 11:53:15 PM,488,424,456,59.6195945739746,9959.73828125,10000
10/4/2023 12:08:15 AM,488,424,456,59.4123458862305,9942.6796875,10000
10/4/2023 12:23:15 AM,488,424,456,59.1591911315918,9989.662109375,10000
10/4/2023 12:38:15 AM,488,424,456,59.7144660949707,9971.03515625,10000
10/4/2023 12:53:15 AM,488,424,456,60.8555526733398,9901.46875,10000
10/4/2023 1:53:15 AM,488,424,456,40.6542854309082,6953,7000
10/4/2023 2:08:15 AM,488,424,456,40.8145141601563,7099.4794921875,7000
10/4/2023 2:23:15 AM,488,424,456,41.0954971313477,6975.05615234375,7000
10/4/2023 2:38:15 AM,488,424,456,40.1892890930176,7085.0380859375,7000
10/4/2023 2:53:15 AM,488,424,456,40.3086814880371,7052.755859375,7000
10/4/2023 3:08:15 AM,488,424,456,40.852912902832,6971.109375,7000
10/4/2023 3:23:15 AM,488,424,456,41.1646461486816,6965.080078125,7000
10/4/2023 3:38:15 AM,488,424,456,41.4660263061523,6871.62255859375,7000
10/4/2023 3:53:15 AM,488,424,456,41.2581253051758,7085.04833984375,7000
10/4/2023 4:08:15 AM,488,424,456,41.8767127990723,6959.0302734375,7000
10/4/2023 4:23:15 AM,488,424,456,41.7059288024902,6994.21240234375,7000
10/4/2023 4:38:15 AM,488,424,456,41.9408149719238,7104.19384765625,7000
10/4/2023 4:53:15 AM,488,424,456,42.0058937072754,7046.7060546875,7000
10/4/2023 5:08:15 AM,488,424,456,42.5539970397949,6949.322265625,7000
10/4/2023 5:23:15 AM,488,424,456,40.8976173400879,7071.9072265625,7000
10/4/2023 6:38:15 AM,488,424,456,63.3005599975586,10030.345703125,10000
10/4/2023 6:53:15 AM,488,424,456,64.5727462768555,9987.828125,10000
10/4/2023 7:08:15 AM,488,424,456,65.0121994018555,10011.44921875,10000
10/4/2023 7:23:15 AM,488,424,456,64.9631958007813,10027.73046875,10000
10/4/2023 7:38:15 AM,488,424,456,65.1201629638672,10012.49609375,10000
10/4/2023 7:53:15 AM,488,424,456,65.3248901367188,10049.263671875,10000
10/4/2023 8:08:15 AM,488,424,456,65.4121780395508,10073.142578125,10000
10/4/2023 8:23:15 AM,488,424,456,65.4635467529297,9979.6953125,10000
10/4/2023 8:38:15 AM,488,424,456,65.2343673706055,9980.4794921875,10000
10/4/2023 8:53:15 AM,488,424,456,65.1098937988281,10017.494140625,10000
10/4/2023 9:08:15 AM,488,424,456,64.9051818847656,10023.26953125,10000
10/4/2023 9:23:15 AM,488,424,456,65.0264739990234,10029.55859375,10000
10/4/2023 9:38:15 AM,488,424,456,65.2656784057617,10027.994140625,10000
10/4/2023 9:53:15 AM,488,424,456,64.9325942993164,9996.490234375,10000
10/4/2023 10:08:15 AM,488,424,456,64.8977432250977,10003.048828125,10000
10/4/2023 10:23:15 AM,488,424,456,64.7891235351563,9991.5068359375,10000
10/4/2023 10:38:15 AM,488,424,456,64.2116775512695,10018.2861328125,10000
10/4/2023 10:53:15 AM,488,424,456,64.3315811157227,10009.3466796875,10000
10/4/2023 11:08:15 AM,488,424,456,64.5095901489258,10024.05859375,10000
10/4/2023 11:23:15 AM,488,424,456,64.7416458129883,10010.392578125,10000
10/4/2023 11:38:15 AM,488,424,456,64.7634353637695,9979.16796875,10000
10/4/2023 11:53:15 AM,488,424,456,64.5520706176758,9962.892578125,10000
10/4/2023 12:08:15 PM,488,424,456,63.961612701416,10054.5048828125,10000
10/4/2023 12:23:15 PM,488,424,456,64.160888671875,10014.330078125,10000
10/4/2023 12:38:15 PM,488,424,456,64.34033203125,10071.568359375,10000
10/4/2023 12:53:15 PM,488,424,456,64.7362899780273,9991.5068359375,10000
10/4/2023 1:08:15 PM,488,424,456,64.53857421875,9972.859375,10000
10/4/2023 1:23:15 PM,488,424,456,64.2782669067383,10009.091796875,10000
10/4/2023 1:38:15 PM,488,424,456,65.3059921264648,10081.0185546875,10000
10/4/2023 2:38:15 PM,488,424,456,50.3167419433594,7976.2431640625,8000
10/4/2023 2:53:15 PM,488,424,456,51.6122207641602,7992.25,8000
10/4/2023 3:08:15 PM,464,400,432,51.3735237121582,8044.236328125,8000
10/4/2023 3:23:15 PM,464,400,432,51.5336647033691,8005.3857421875,8000
10/4/2023 3:38:15 PM,464,400,432,51.3438186645508,7985.4384765625,8000
10/4/2023 3:53:15 PM,464,400,432,51.2413215637207,8019.548828125,8000
10/4/2023 4:08:15 PM,464,400,432,51.4417724609375,8037.66845703125,8000
10/4/2023 4:23:15 PM,464,400,432,51.8245697021484,7966.0087890625,8000
10/4/2023 4:38:15 PM,464,400,432,51.6345748901367,7971.509765625,8000
10/4/2023 4:53:15 PM,464,400,432,51.4056968688965,8007.73828125,8000
10/4/2023 5:08:15 PM,464,400,432,51.5344581604004,8006.6923828125,8000
10/4/2023 5:23:15 PM,464,400,432,51.6064224243164,8013.259765625,8000
10/4/2023 5:38:15 PM,464,400,432,52.0959663391113,7944.73876953125,8000
10/4/2023 5:53:15 PM,464,400,432,51.4456787109375,8015.88134765625,8000
10/4/2023 6:08:15 PM,464,400,432,51.427074432373,8016.14501953125,8000
10/4/2023 6:23:15 PM,464,400,432,51.673957824707,8005.1171875,8000
10/4/2023 6:38:15 PM,464,400,432,51.9238624572754,7983.8583984375,8000
10/4/2023 6:53:15 PM,464,400,432,51.7768669128418,7998.2900390625,8000
10/4/2023 7:08:15 PM,464,400,432,51.7254104614258,7992.7783203125,8000
10/4/2023 7:23:15 PM,464,400,432,51.6573638916016,8011.6796875,8000
10/4/2023 7:38:15 PM,464,400,432,51.5558166503906,8014.8349609375,8000
10/4/2023 7:53:15 PM,464,400,432,51.7104835510254,8062.87353515625,8000
10/4/2023 8:08:15 PM,464,400,432,52.2288284301758,8022.17041015625,8000
10/4/2023 8:23:15 PM,464,400,432,52.1971626281738,7971.7783203125,8000
10/4/2023 8:38:15 PM,464,400,432,51.8285484313965,8026.11181640625,8000
10/4/2023 8:53:15 PM,464,400,432,51.9935913085938,7989.63330078125,8000
10/4/2023 9:08:15 PM,464,400,432,52.3082885742188,7977.82861328125,8000
10/4/2023 9:23:15 PM,464,400,432,52.1407737731934,8021.40283203125,8000
10/4/2023 9:38:15 PM,464,400,432,52.0168418884277,7979.13427734375,8000
10/4/2023 9:53:15 PM,464,400,432,51.8638610839844,7962.08203125,8000
10/4/2023 10:08:15 PM,464,400,432,51.4691162109375,8016.41015625,8000
10/4/2023 10:23:15 PM,464,400,432,51.4761734008789,8047.6552734375,8000
10/4/2023 10:38:15 PM,464,400,432,51.443187713623,8071.54443359375,8000
10/4/2023 10:53:15 PM,464,400,432,51.3353958129883,8038.9833984375,8000
10/4/2023 11:08:15 PM,464,400,432,51.6066589355469,7971.5205078125,8000
10/4/2023 11:23:15 PM,464,400,432,51.3592567443848,8001.97265625,8000
10/4/2023 11:38:15 PM,464,400,432,51.9299125671387,7965.7490234375,8000
10/5/2023 12:23:15 AM,464,400,432,43.3610038757324,7020.205078125,7000
10/5/2023 12:38:15 AM,464,400,432,43.3535537719727,6985.55126953125,7000
10/5/2023 12:53:15 AM,464,400,432,43.4412422180176,7018.091796875,7000
10/5/2023 1:08:15 AM,464,400,432,43.3221549987793,7021.775390625,7000
10/5/2023 1:23:15 AM,464,400,432,43.3201141357422,7036.7294921875,7000
10/5/2023 1:38:15 AM,464,400,432,43.2996597290039,7009.9599609375,7000
10/5/2023 1:53:15 AM,464,400,432,43.5036697387695,6995.24853515625,7000
10/5/2023 2:08:15 AM,464,400,432,43.3791275024414,6994.9990234375,7000
10/5/2023 2:23:15 AM,464,400,432,43.3954620361328,7004.70703125,7000
10/5/2023 2:38:15 AM,464,400,432,43.2274894714355,7075.3203125,7000
10/5/2023 2:53:15 AM,464,400,432,43.3492202758789,7016.52734375,7000
10/5/2023 3:08:15 AM,464,400,432,43.3842697143555,7009.96923828125,7000
10/5/2023 3:23:15 AM,464,400,432,43.3005332946777,7013.6376953125,7000
10/5/2023 3:38:15 AM,464,400,432,43.3051872253418,6972.419921875,7000
10/5/2023 3:53:15 AM,464,400,432,43.3427886962891,7032.53369140625,7000
10/5/2023 4:08:15 AM,464,400,432,43.2713394165039,7008.908203125,7000
10/5/2023 4:23:15 AM,464,400,432,43.3583641052246,7022.81640625,7000
10/5/2023 4:38:15 AM,464,400,432,43.322925567627,7007.0791015625,7000
10/5/2023 4:53:15 AM,464,400,432,43.462459564209,6991.849609375,7000
10/5/2023 5:08:15 AM,464,400,432,43.0190773010254,7067.7158203125,7000
10/5/2023 5:23:15 AM,464,400,432,43.3677177429199,7013.6376953125,7000
10/5/2023 5:38:15 AM,464,400,432,43.311092376709,7010.4873046875,7000
10/5/2023 5:53:15 AM,464,400,432,43.1233596801758,7052.7509765625,7000
10/5/2023 6:08:15 AM,464,400,432,43.2361030578613,7025.1787109375,7000
10/5/2023 6:23:15 AM,464,400,432,43.148078918457,7063.7734375,7000
10/5/2023 6:38:15 AM,464,400,432,43.5331039428711,6969.7939453125,7000
10/5/2023 6:53:15 AM,464,400,432,43.1974906921387,7059.568359375,7000
10/5/2023 7:08:15 AM,464,400,432,43.6077156066895,6965.84716796875,7000
10/5/2023 7:23:15 AM,464,400,432,43.2735633850098,7024.3916015625,7000
10/5/2023 7:38:15 AM,464,400,432,43.2051696777344,7042.24169921875,7000
10/5/2023 7:53:15 AM,464,400,432,43.0019645690918,7059.0498046875,7000
10/5/2023 8:08:15 AM,464,400,432,43.2532119750977,7033.58984375,7000
10/5/2023 8:23:15 AM,464,400,432,43.3395042419434,6970.33203125,7000
10/5/2023 8:38:15 AM,464,400,432,43.357608795166,7012.0625,7000
10/5/2023 8:53:15 AM,464,400,432,43.2001953125,7015.2216796875,7000
10/5/2023 9:08:15 AM,464,400,432,43.4922866821289,6924.3857421875,7000
10/5/2023 9:23:15 AM,464,400,432,43.3802185058594,6968.7470703125,7000
10/5/2023 9:38:15 AM,464,400,432,43.0782012939453,7018.6201171875,7000
10/5/2023 9:53:15 AM,464,400,432,43.3548736572266,6986.3388671875,7000
10/5/2023 10:08:15 AM,464,400,432,43.188793182373,7029.9130859375,7000
10/5/2023 10:23:15 AM,464,400,432,43.5477752685547,6998.66796875,7000
10/5/2023 10:38:15 AM,464,400,432,43.5259666442871,6962.9765625,7000
10/5/2023 10:53:15 AM,464,400,432,43.1738204956055,7075.8486328125,7000
10/5/2023 11:08:15 AM,464,400,432,43.207160949707,7066.923828125,7000
10/5/2023 11:23:15 AM,464,400,432,43.3285331726074,7028.59716796875,7000
10/5/2023 11:38:15 AM,464,400,432,43.5012245178223,7001.28857421875,7000
10/5/2023 11:53:15 AM,464,400,432,43.4717102050781,7039.1025390625,7000
10/5/2023 1:08:15 PM,464,400,432,55.6888999938965,8977.18359375,9000
10/5/2023 1:23:15 PM,464,400,432,56.2701950073242,8892.646484375,9000
10/5/2023 1:38:15 PM,488,424,456,55.9184494018555,9073.7890625,9000
10/5/2023 1:53:15 PM,488,424,456,56.3832092285156,8904.994140625,9000
10/5/2023 2:08:15 PM,488,424,456,56.0925674438477,8978.7578125,9000
10/5/2023 2:23:15 PM,488,424,456,55.5918617248535,9054.6240234375,9000
10/5/2023 2:38:15 PM,488,424,456,56.0506362915039,8943.8447265625,9000
10/5/2023 2:53:15 PM,488,424,456,56.1121788024902,9026.53125,9000
10/5/2023 3:08:15 PM,488,424,456,55.8258743286133,9055.146484375,9000
10/5/2023 3:23:15 PM,488,424,456,55.9529762268066,9047.009765625,9000
10/5/2023 3:38:15 PM,488,424,456,55.9132537841797,9102.125,9000
10/5/2023 3:53:15 PM,488,424,456,55.7787933349609,9133.8984375,9000
10/5/2023 4:08:15 PM,488,424,456,55.7214736938477,9080.865234375,9000
10/5/2023 4:23:15 PM,488,424,456,55.8943138122559,9051.732421875,9000
10/5/2023 4:38:15 PM,488,424,456,56.2869453430176,9028.1083984375,9000
10/5/2023 4:53:15 PM,488,424,456,56.8279571533203,8986.890625,9000
10/5/2023 5:08:15 PM,488,424,456,56.4073791503906,9020.498046875,9000
10/5/2023 5:23:15 PM,488,424,456,56.8289604187012,8978.2333984375,9000
